UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
000f9efd1eca505f4adfd8d74995ccf4,2020/06/24,10:53,49.0,17.0,49.0,7,woman,South African,41.0,0.0,14.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/24,13:20,49.0,17.0,47.0,7,woman,South African,17.0,0.0,57.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/24,15:20,49.0,8.0,15.0,7,woman,South African,0.0,0.0,8.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,1.0,95.0,7,woman,South African,5.0,,15.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/25,11:58,49.0,10.0,18.0,7,woman,South African,4.0,0.0,61.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,2020/06/25,15:32,49.0,68.0,82.0,7,woman,South African,96.0,0.0,84.0,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
000f9efd1eca505f4adfd8d74995ccf4,,,49.0,,,7,woman,South African,,,,,,Emotion Regulation Effort (2020)
