UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
fa06a521-bef3-43f8-a77f-d81a3e19058a,20/04/2016,11:34:38,41.0,19.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,7.0,51.0,53.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,20/04/2016,12:13:45,41.0,18.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,20.0,21.0,58.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,20/04/2016,14:22:13,41.0,21.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,10.0,25.0,64.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,20/04/2016,16:01:53,41.0,4.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,10.0,13.0,26.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,20/04/2016,17:23:43,41.0,10.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,1.0,11.0,9.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,20/04/2016,18:41:47,41.0,76.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,63.0,73.0,8.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,20/04/2016,21:12:26,41.0,21.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,12.0,8.0,73.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,21/04/2016,11:25:40,41.0,54.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,6.0,82.0,9.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,21/04/2016,12:35:24,41.0,11.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,10.0,8.0,8.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,21/04/2016,13:49:05,41.0,3.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,5.0,8.0,4.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,21/04/2016,16:32:46,41.0,1.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,6.0,1.0,8.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,21/04/2016,17:38:10,41.0,85.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,14.0,79.0,73.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,21/04/2016,19:43:25,41.0,60.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,87.0,13.0,9.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,21/04/2016,20:28:38,41.0,5.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,7.0,7.0,6.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,22/04/2016,11:18:35,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,2.0,3.0,10.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,22/04/2016,11:57:23,41.0,23.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,8.0,95.0,22.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,22/04/2016,13:47:38,41.0,53.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,52.0,94.0,10.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,22/04/2016,16:45:39,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,12.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,22/04/2016,16:55:04,41.0,4.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,2.0,4.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,22/04/2016,19:23:36,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,3.0,0.0,2.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,22/04/2016,21:17:53,41.0,6.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,8.0,11.0,9.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,23/04/2016,10:39:39,41.0,8.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,3.0,81.0,56.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,23/04/2016,11:52:04,41.0,3.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,4.0,29.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,23/04/2016,14:31:47,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,3.0,0.0,75.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,23/04/2016,16:23:40,41.0,63.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,63.0,0.0,9.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,23/04/2016,18:12:46,41.0,13.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,5.0,10.0,0.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,23/04/2016,19:19:28,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,41.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,23/04/2016,21:17:14,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,4.0,0.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,24/04/2016,10:01:03,41.0,24.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,10.0,10.0,9.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,24/04/2016,12:28:24,41.0,4.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,0.0,28.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,24/04/2016,15:03:36,41.0,66.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,74.0,0.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,24/04/2016,15:48:19,41.0,1.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,0.0,1.0,4.0,Emotional events in daily life
fa06a521-bef3-43f8-a77f-d81a3e19058a,24/04/2016,16:59:45,41.0,0.0,2,4,2,2,2.0,Belg,4,4,3,5,3,4,1,4,4,3,4.0,0.0,14.0,Emotional events in daily life
