UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
7493c0d3-e0d0-4efc-b871-2c54aefb3428,20/04/2009,11:19:20,20,3.0,5.0,6.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,4.0,4.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,20/04/2009,11:57:06,20,3.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,4.0,4.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,20/04/2009,14:31:43,20,3.0,5.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,5.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,20/04/2009,15:30:13,20,,,,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,,,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,20/04/2009,17:56:21,20,2.0,2.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,3.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,20/04/2009,19:25:13,20,3.0,3.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,20/04/2009,20:55:56,20,3.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,20/04/2009,22:37:32,20,3.0,3.0,5.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,21/04/2009,7:23:34,20,3.0,3.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,3.0,6.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,21/04/2009,8:53:35,20,2.0,2.0,3.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
7493c0d3-e0d0-4efc-b871-2c54aefb3428,21/04/2009,11:06:49,20,2.0,2.0,2.0,7,1,7,6,f,0,1,1,4,2,1,3,3,4,2,1,3.0,4.0,2.0,5.0,Everyday emotion regulation
