UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,9-Jul-24,10:06,23.0,0.0,61.0,South Asian,Man,41.0,43.0,India,3,3,3,3,15.0,46.0,67.0,12.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,9-Jul-24,12:41,23.0,31.0,23.0,South Asian,Man,48.0,79.0,India,3,3,3,3,24.0,32.0,22.0,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,9-Jul-24,14:05,23.0,52.0,30.0,South Asian,Man,72.0,73.0,India,3,3,3,3,72.0,28.0,27.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,9-Jul-24,17:05,23.0,52.0,77.0,South Asian,Man,24.0,25.0,India,3,3,3,3,64.0,50.0,46.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,9-Jul-24,18:36,23.0,43.0,0.0,South Asian,Man,57.0,44.0,India,3,3,3,3,17.0,0.0,17.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,9-Jul-24,20:15,23.0,0.0,21.0,South Asian,Man,17.0,34.0,India,3,3,3,3,36.0,33.0,69.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,9-Jul-24,22:12,23.0,58.0,21.0,South Asian,Man,27.0,41.0,India,3,3,3,3,41.0,29.0,25.0,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,9-Jul-24,23:26,23.0,0.0,40.0,South Asian,Man,22.0,23.0,India,3,3,3,3,39.0,25.0,44.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,10-Jul-24,10:03,23.0,1.0,8.0,South Asian,Man,19.0,17.0,India,3,3,3,3,14.0,7.0,29.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,10-Jul-24,11:19,23.0,26.0,22.0,South Asian,Man,22.0,17.0,India,3,3,3,3,18.0,56.0,19.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,10-Jul-24,12:36,23.0,0.0,49.0,South Asian,Man,17.0,28.0,India,3,3,3,3,21.0,20.0,21.0,18.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,10-Jul-24,17:39,23.0,48.0,28.0,South Asian,Man,19.0,57.0,India,3,3,3,3,29.0,50.0,16.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,10-Jul-24,18:49,23.0,69.0,38.0,South Asian,Man,36.0,62.0,India,3,3,3,3,31.0,45.0,35.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,10-Jul-24,20:25,23.0,61.0,39.0,South Asian,Man,34.0,52.0,India,3,3,3,3,51.0,52.0,80.0,73.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,10-Jul-24,22:05,23.0,15.0,22.0,South Asian,Man,37.0,82.0,India,3,3,3,3,5.0,87.0,77.0,6.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,10-Jul-24,23:11,23.0,67.0,61.0,South Asian,Man,50.0,37.0,India,3,3,3,3,73.0,37.0,67.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,11-Jul-24,9:42,23.0,0.0,14.0,South Asian,Man,0.0,18.0,India,3,3,3,3,15.0,23.0,23.0,11.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,11-Jul-24,11:18,23.0,73.0,25.0,South Asian,Man,21.0,21.0,India,3,3,3,3,21.0,17.0,52.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,11-Jul-24,13:04,23.0,72.0,40.0,South Asian,Man,33.0,76.0,India,3,3,3,3,61.0,33.0,28.0,36.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,11-Jul-24,14:21,23.0,41.0,62.0,South Asian,Man,62.0,37.0,India,3,3,3,3,56.0,36.0,50.0,33.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,11-Jul-24,15:43,23.0,65.0,59.0,South Asian,Man,55.0,33.0,India,3,3,3,3,31.0,70.0,59.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,11-Jul-24,19:02,23.0,30.0,47.0,South Asian,Man,29.0,47.0,India,3,3,3,3,66.0,33.0,63.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,11-Jul-24,21:45,23.0,47.0,49.0,South Asian,Man,45.0,48.0,India,3,3,3,3,40.0,21.0,49.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,11-Jul-24,23:10,23.0,5.0,12.0,South Asian,Man,3.0,71.0,India,3,3,3,3,17.0,8.0,69.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,9:48,23.0,16.0,34.0,South Asian,Man,26.0,0.0,India,3,3,3,3,16.0,0.0,18.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,11:28,23.0,0.0,48.0,South Asian,Man,46.0,11.0,India,3,3,3,3,33.0,17.0,52.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,14:38,23.0,40.0,24.0,South Asian,Man,39.0,29.0,India,3,3,3,3,63.0,58.0,68.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,15:59,23.0,58.0,61.0,South Asian,Man,70.0,55.0,India,3,3,3,3,40.0,47.0,73.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,17:51,23.0,31.0,45.0,South Asian,Man,58.0,60.0,India,3,3,3,3,34.0,34.0,59.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,18:58,23.0,80.0,76.0,South Asian,Man,47.0,78.0,India,3,3,3,3,46.0,34.0,28.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,20:29,23.0,80.0,71.0,South Asian,Man,72.0,72.0,India,3,3,3,3,60.0,62.0,40.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,21:46,23.0,28.0,22.0,South Asian,Man,38.0,66.0,India,3,3,3,3,33.0,31.0,71.0,56.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,12-Jul-24,23:20,23.0,0.0,21.0,South Asian,Man,7.0,5.0,India,3,3,3,3,17.0,1.0,30.0,76.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,13-Jul-24,9:42,23.0,38.0,55.0,South Asian,Man,43.0,62.0,India,3,3,3,3,28.0,43.0,34.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,13-Jul-24,11:23,23.0,52.0,71.0,South Asian,Man,39.0,72.0,India,3,3,3,3,66.0,68.0,77.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,13-Jul-24,13:07,23.0,34.0,36.0,South Asian,Man,76.0,77.0,India,3,3,3,3,72.0,76.0,38.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,13-Jul-24,14:31,23.0,41.0,46.0,South Asian,Man,32.0,68.0,India,3,3,3,3,53.0,44.0,45.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,13-Jul-24,15:53,23.0,67.0,51.0,South Asian,Man,46.0,73.0,India,3,3,3,3,70.0,74.0,22.0,33.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,13-Jul-24,17:34,23.0,30.0,67.0,South Asian,Man,59.0,55.0,India,3,3,3,3,36.0,35.0,67.0,24.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,13-Jul-24,19:01,23.0,77.0,80.0,South Asian,Man,69.0,71.0,India,3,3,3,3,47.0,46.0,79.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,13-Jul-24,21:56,23.0,66.0,66.0,South Asian,Man,71.0,57.0,India,3,3,3,3,70.0,38.0,51.0,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,14-Jul-24,12:42,23.0,38.0,59.0,South Asian,Man,72.0,39.0,India,3,3,3,3,36.0,36.0,41.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,14-Jul-24,14:15,23.0,37.0,76.0,South Asian,Man,74.0,75.0,India,3,3,3,3,72.0,79.0,62.0,36.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,14-Jul-24,16:15,23.0,38.0,73.0,South Asian,Man,75.0,57.0,India,3,3,3,3,74.0,58.0,50.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,14-Jul-24,17:02,23.0,40.0,73.0,South Asian,Man,40.0,63.0,India,3,3,3,3,49.0,42.0,81.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,14-Jul-24,18:56,23.0,36.0,53.0,South Asian,Man,30.0,30.0,India,3,3,3,3,25.0,71.0,30.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,14-Jul-24,20:37,23.0,76.0,57.0,South Asian,Man,49.0,37.0,India,3,3,3,3,75.0,76.0,65.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,14-Jul-24,23:04,23.0,79.0,51.0,South Asian,Man,39.0,51.0,India,3,3,3,3,75.0,76.0,68.0,77.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,15-Jul-24,11:37,23.0,43.0,45.0,South Asian,Man,46.0,61.0,India,3,3,3,3,41.0,51.0,65.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,15-Jul-24,12:48,23.0,35.0,55.0,South Asian,Man,39.0,54.0,India,3,3,3,3,36.0,56.0,70.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,,,23.0,,,South Asian,Man,,,India,3,3,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,15-Jul-24,16:07,23.0,61.0,51.0,South Asian,Man,61.0,29.0,India,3,3,3,3,48.0,32.0,30.0,35.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,15-Jul-24,17:21,23.0,70.0,40.0,South Asian,Man,82.0,40.0,India,3,3,3,3,56.0,31.0,49.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,15-Jul-24,19:01,23.0,66.0,56.0,South Asian,Man,65.0,73.0,India,3,3,3,3,61.0,58.0,47.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,15-Jul-24,20:40,23.0,45.0,51.0,South Asian,Man,54.0,71.0,India,3,3,3,3,52.0,44.0,61.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,15-Jul-24,22:15,23.0,56.0,41.0,South Asian,Man,69.0,41.0,India,3,3,3,3,60.0,49.0,45.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
1,15-Jul-24,23:39,23.0,47.0,48.0,South Asian,Man,71.0,35.0,India,3,3,3,3,42.0,62.0,52.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,8-Aug-24,11:34,18.0,0.0,69.0,Other,Woman,0.0,10.0,Indonesia,2,2,2,2,57.0,39.0,6.0,60.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,8-Aug-24,12:45,18.0,84.0,77.0,Other,Woman,0.0,30.0,Indonesia,2,2,2,2,41.0,82.0,9.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,8-Aug-24,15:50,18.0,9.0,75.0,Other,Woman,0.0,69.0,Indonesia,2,2,2,2,29.0,65.0,63.0,79.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,8-Aug-24,17:10,18.0,0.0,51.0,Other,Woman,0.0,4.0,Indonesia,2,2,2,2,13.0,65.0,0.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,8-Aug-24,18:46,18.0,0.0,53.0,Other,Woman,44.0,0.0,Indonesia,2,2,2,2,16.0,44.0,57.0,73.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,8-Aug-24,20:33,18.0,0.0,16.0,Other,Woman,0.0,28.0,Indonesia,2,2,2,2,15.0,14.0,15.0,76.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,8-Aug-24,21:40,18.0,2.0,89.0,Other,Woman,0.0,15.0,Indonesia,2,2,2,2,27.0,75.0,29.0,84.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,8-Aug-24,23:21,18.0,0.0,18.0,Other,Woman,0.0,68.0,Indonesia,2,2,2,2,23.0,20.0,72.0,91.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,9-Aug-24,11:31,18.0,19.0,36.0,Other,Woman,0.0,43.0,Indonesia,2,2,2,2,12.0,53.0,2.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,9-Aug-24,14:24,18.0,0.0,16.0,Other,Woman,0.0,58.0,Indonesia,2,2,2,2,1.0,50.0,27.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,,,18.0,,,Other,Woman,,,Indonesia,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,9-Aug-24,17:21,18.0,0.0,78.0,Other,Woman,0.0,31.0,Indonesia,2,2,2,2,19.0,43.0,21.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,9-Aug-24,18:45,18.0,0.0,6.0,Other,Woman,0.0,44.0,Indonesia,2,2,2,2,15.0,19.0,22.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,9-Aug-24,20:40,18.0,1.0,16.0,Other,Woman,0.0,6.0,Indonesia,2,2,2,2,0.0,7.0,31.0,69.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,9-Aug-24,21:45,18.0,7.0,22.0,Other,Woman,0.0,13.0,Indonesia,2,2,2,2,0.0,67.0,44.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
2,9-Aug-24,23:03,18.0,29.0,23.0,Other,Woman,0.0,22.0,Indonesia,2,2,2,2,13.0,16.0,39.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
