UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
d417bd40-ab60-4529-8b94-d6595ea200cf,25/2/2011,15:07:23,18.0,1.0,1.0,5.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,12.0,1.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,25/2/2011,16:24:30,18.0,21.0,1.0,21.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,20.0,11.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,25/2/2011,17:36:18,18.0,1.0,22.0,38.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,58.0,38.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,25/2/2011,19:34:24,18.0,,,,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,,,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,25/2/2011,21:19:48,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,43.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,10:04:00,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,22.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,12:06:38,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,15.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,12:53:55,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,19.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,13:50:56,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,22.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,15:10:19,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,21.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,16:31:16,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,21.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,18:22:30,18.0,1.0,21.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,42.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,19:34:23,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,32.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,26/2/2011,20:53:37,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,23.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,10:01:16,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,14.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,11:49:12,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,21.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,13:14:52,18.0,1.0,8.0,9.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,7.0,21.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,14:31:41,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,20.0,Leuven emotions in daily life 2011
d417bd40-ab60-4529-8b94-d6595ea200cf,27/2/2011,15:03:08,18.0,1.0,1.0,1.0,5,1,2,4.0,0.0,1,2,1,2,1,2,1,2,2,2,1,1.0,1.0,21.0,Leuven emotions in daily life 2011
