UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
fc498722-7a80-428c-9e39-4c902fa67562,6/12/2011,14:44:05,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,6/12/2011,15:30:30,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,6/12/2011,16:47:39,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,6/12/2011,17:41:01,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,6/12/2011,19:20:30,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,6/12/2011,20:14:50,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,6/12/2011,21:05:54,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,11:07:31,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,12:15:32,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,12:28:13,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,13:54:17,26.0,1.0,1.0,35.0,16.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,2.0,0.0,52.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,15:01:03,26.0,12.0,1.0,22.0,12.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,9.0,29.0,19.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,16:14:52,26.0,24.0,1.0,20.0,40.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,17.0,12.0,31.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,17:43:16,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,18:54:38,26.0,52.0,1.0,38.0,38.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,25.0,23.0,32.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,20:11:18,26.0,33.0,1.0,24.0,12.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,17.0,26.0,14.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,7/12/2011,22:00:04,26.0,30.0,1.0,36.0,13.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,18.0,12.0,55.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,10:42:06,26.0,10.0,1.0,11.0,20.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,10.0,8.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,11:41:03,26.0,9.0,1.0,32.0,9.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,3.0,11.0,6.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,12:52:58,26.0,10.0,1.0,22.0,9.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,17.0,11.0,8.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,14:22:37,26.0,20.0,1.0,48.0,6.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,12.0,11.0,15.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,15:55:19,26.0,24.0,1.0,22.0,33.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,23.0,16.0,23.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,17:01:02,26.0,11.0,1.0,10.0,6.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,9.0,4.0,38.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,17:58:44,26.0,6.0,1.0,15.0,6.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,2.0,2.0,35.0,1.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,19:09:36,26.0,6.0,1.0,5.0,4.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,8.0,3.0,40.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,20:33:26,26.0,7.0,1.0,16.0,17.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,10.0,15.0,39.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,8/12/2011,21:06:48,26.0,7.0,1.0,25.0,13.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,51.0,10.0,31.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,11:11:51,26.0,42.0,1.0,16.0,25.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,16.0,0.0,50.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,12:14:52,26.0,22.0,1.0,11.0,39.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,18.0,12.0,34.0,0.0,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,12:39:00,26.0,,1.0,,,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
fc498722-7a80-428c-9e39-4c902fa67562,9/12/2011,14:28:43,26.0,49.0,1.0,17.0,48.0,5,3,5.0,4,1.0,4,2,2,1,2,3,2,2.0,3,1,43.0,49.0,11.0,0.0,Leuven emotions in daily life 2012
