UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
99fe6a7d-a97f-442c-b881-82f929938b5c,7/08/2018,14:07:27,19,4.0,20.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,48.0,50.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,7/08/2018,15:39:27,19,1.0,30.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,100.0,80.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,7/08/2018,16:59:27,19,4.0,10.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,30.0,0.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,7/08/2018,18:44:27,19,4.0,0.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,7/08/2018,20:13:27,19,4.0,65.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.0,30.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,8/08/2018,9:07:27,19,,,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,8/08/2018,10:28:27,19,1.0,30.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,100.0,45.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,8/08/2018,12:07:27,19,4.0,60.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,100.0,100.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,8/08/2018,13:46:27,19,1.0,85.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,8/08/2018,15:15:27,19,1.0,70.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,10.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,8/08/2018,16:55:05,19,1.0,79.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,35.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,9/08/2018,10:07:05,19,4.0,67.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,62.0,10.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,9/08/2018,11:40:05,19,1.0,70.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,19.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,9/08/2018,13:20:05,19,4.0,21.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,45.0,45.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,9/08/2018,14:52:05,19,3.0,28.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.0,1.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,9/08/2018,16:08:05,19,4.0,75.0,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,80.0,84.0,RESS-EMA study
99fe6a7d-a97f-442c-b881-82f929938b5c,10/08/2018,10:07:05,19,,,5,3,4,4,2,5,6,5,5,5,5,5,4,6,4,4,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
